id,Unnamed: 0,probe,device,model,brand,height,width,channels
10124,10106,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10106.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10125,10107,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10107.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10126,10108,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10108.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10127,10109,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10109.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10128,10110,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10110.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10129,10111,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10111.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10130,10112,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10112.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10131,10113,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10113.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10132,10114,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10114.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10133,10115,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10115.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10134,10116,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10116.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10135,10117,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10117.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10136,10118,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10118.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10137,10119,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10119.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10138,10120,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10120.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10139,10121,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10121.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10140,10122,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10122.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10141,10123,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10123.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10142,10124,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10124.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10143,10125,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10125.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10144,10126,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10126.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10145,10127,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10127.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10146,10128,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10128.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10147,10129,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10129.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10148,10130,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10130.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10149,10131,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10131.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10150,10132,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10132.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10151,10133,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10133.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10152,10134,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10134.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10153,10135,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10135.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10154,10136,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10136.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10155,10137,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10137.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10156,10138,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10138.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10157,10139,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10139.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10158,10140,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10140.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10159,10141,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10141.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10160,10142,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10142.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10161,10143,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10143.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10162,10144,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10144.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10163,10145,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10145.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10164,10146,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10146.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10165,10147,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10147.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10166,10148,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10148.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10167,10149,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10149.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10168,10150,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10150.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10169,10151,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10151.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10170,10152,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10152.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10171,10153,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10153.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10172,10154,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10154.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10173,10155,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10155.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10174,10156,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10156.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10175,10157,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10157.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10176,10158,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10158.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10177,10159,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10159.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10178,10160,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10160.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10179,10161,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10161.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10180,10162,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10162.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10181,10163,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10163.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10182,10164,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10164.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10183,10165,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10165.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10184,10166,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10166.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10185,10167,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10167.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10186,10168,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10168.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10187,10169,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10169.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10188,10170,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10170.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10189,10171,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10171.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10190,10172,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10172.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10191,10173,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10173.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10192,10174,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10174.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10193,10175,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10175.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10194,10176,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10176.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10195,10177,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10177.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10196,10178,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10178.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10197,10179,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10179.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10198,10180,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10180.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10199,10181,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10181.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10200,10182,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10182.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10201,10183,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10183.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10202,10184,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10184.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10203,10185,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10185.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10204,10186,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10186.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10205,10187,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10187.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10206,10188,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10188.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10207,10189,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10189.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10208,10190,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10190.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10209,10191,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10191.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10210,10192,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10192.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10211,10193,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10193.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10212,10194,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10194.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10213,10195,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10195.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10214,10196,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10196.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10215,10197,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10197.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10216,10198,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10198.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10217,10199,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10199.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10218,10200,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10200.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10219,10201,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10201.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10220,10202,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10202.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10221,10203,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10203.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10222,10204,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10204.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10223,10205,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10205.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10224,10206,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10206.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10225,10207,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10207.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10226,10208,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10208.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10227,10209,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10209.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10228,10210,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10210.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10229,10211,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10211.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10230,10212,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10212.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10231,10213,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10213.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10232,10214,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10214.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10233,10215,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10215.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10234,10216,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10216.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10235,10217,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10217.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10236,10218,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10218.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10237,10219,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10219.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10238,10220,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10220.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10239,10221,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10221.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10240,10222,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10222.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10241,10223,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10223.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10242,10224,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10224.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10243,10225,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10225.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10244,10226,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10226.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10245,10227,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10227.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10246,10228,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10228.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10247,10229,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10229.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10248,10230,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10230.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10249,10366,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10366.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10250,10372,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10372.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10251,10373,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10373.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10252,10376,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10376.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10253,10378,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10378.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10254,10379,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10379.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10255,10380,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10380.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10256,10381,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10381.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10257,10382,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10382.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10258,10388,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10388.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10259,10389,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10389.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10260,10390,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10390.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10261,10391,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10391.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10262,10392,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10392.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10263,10393,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10393.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10264,10394,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10394.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10265,10395,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10395.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10266,10396,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10396.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10267,10397,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10397.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10268,10398,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10398.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10269,10399,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10399.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10270,10400,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10400.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10271,10401,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10401.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10272,10402,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10402.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10273,10403,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10403.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10274,10407,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10407.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10275,10408,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10408.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10276,10409,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10409.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10277,10410,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10410.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10278,10411,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10411.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10279,10412,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10412.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10280,10413,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10413.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10281,10414,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10414.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10282,10415,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10415.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10283,10419,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10419.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10284,10420,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10420.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10285,10421,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10421.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10286,10422,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10422.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10287,10423,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10423.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10288,10424,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10424.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10289,10425,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10425.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10290,10426,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10426.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10291,10427,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10427.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10292,10428,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10428.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10293,10429,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10429.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10294,10430,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10430.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10295,10431,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10431.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10296,10432,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10432.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10297,10433,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10433.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10298,10434,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10434.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10299,10435,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10435.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
