id,Unnamed: 0,probe,device,model,brand,height,width,channels
2981,14583,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14583.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2982,14584,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14584.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2983,14585,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14585.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2984,14586,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14586.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2985,14587,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14587.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2986,14588,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14588.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2987,14589,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14589.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2988,14590,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14590.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2989,14591,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14591.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2990,14592,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14592.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2991,14593,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14593.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2992,14594,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14594.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2993,14595,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14595.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2994,14596,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14596.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2995,14597,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14597.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2996,14598,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14598.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2997,14599,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14599.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2998,14600,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14600.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2999,14601,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14601.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3000,14602,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14602.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3001,14603,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14603.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3002,14604,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14604.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3003,14605,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14605.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3004,14606,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14606.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3005,14607,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14607.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3006,14608,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14608.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3007,14609,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14609.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3008,14610,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14610.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3009,14611,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14611.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3010,14612,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14612.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3011,14613,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14613.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3012,14614,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14614.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3013,14615,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14615.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3014,14616,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14616.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3015,14617,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14617.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3016,14618,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14618.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3017,14619,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14619.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3018,14620,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14620.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3019,14621,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14621.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3020,14622,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14622.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3021,14623,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14623.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3022,14624,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14624.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3023,14625,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14625.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3024,14626,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14626.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3025,14627,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14627.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3026,14628,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14628.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3027,14629,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14629.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3028,14630,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14630.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3029,14631,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14631.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3030,14632,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14632.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3031,14633,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14633.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3032,14634,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14634.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3033,14635,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14635.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3034,14636,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14636.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3035,14637,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14637.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3036,14638,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14638.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3037,14639,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14639.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3038,14640,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14640.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3039,14641,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14641.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3040,14642,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14642.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3041,14643,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14643.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3042,14644,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14644.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3043,14645,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14645.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3044,14646,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14646.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3045,14647,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14647.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3046,14648,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14648.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3047,14649,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14649.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3048,14650,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14650.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3049,14651,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14651.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3050,14652,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14652.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3051,14653,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14653.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3052,14654,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14654.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3053,14655,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14655.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3054,14656,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14656.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3055,14657,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14657.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3056,14658,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14658.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3057,14659,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14659.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3058,14660,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14660.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3059,14661,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14661.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3060,14662,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14662.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3061,14663,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14663.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3062,14664,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14664.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3063,14665,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14665.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3064,14666,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14666.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3065,14667,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14667.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3066,14668,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14668.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3067,14669,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14669.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3068,14670,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14670.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3069,14671,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14671.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3070,14672,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14672.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3071,14673,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14673.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3072,14674,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14674.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3073,14675,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14675.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3074,14676,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14676.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3075,14677,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14677.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3076,14678,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14678.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3077,14679,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14679.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3078,14680,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14680.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3079,14681,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14681.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3080,14682,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14682.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3081,14683,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14683.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
3082,17674,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17674.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3083,17680,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17680.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3084,17682,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17682.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3085,17684,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17684.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3086,17686,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17686.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3087,17688,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17688.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3088,17690,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17690.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3089,17692,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17692.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3090,17694,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17694.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3091,17696,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17696.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3092,17698,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17698.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3093,17700,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17700.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3094,17702,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17702.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3095,17706,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17706.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3096,17708,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17708.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3097,17710,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17710.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3098,17712,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17712.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3099,17714,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17714.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3100,17716,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17716.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3101,17726,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17726.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3102,17728,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17728.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3103,17730,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17730.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3104,17732,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17732.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3105,17734,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17734.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3106,17736,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17736.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3107,17738,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17738.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3108,17740,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17740.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3109,17742,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17742.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3110,17744,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17744.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3111,17746,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17746.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3112,17748,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17748.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3113,17750,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17750.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3114,17752,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17752.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3115,17754,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17754.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3116,17756,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17756.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3117,17758,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17758.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3118,17760,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17760.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3119,17762,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17762.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3120,17764,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17764.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3121,17766,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17766.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3122,17768,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17768.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3123,17770,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17770.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3124,17772,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17772.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3125,17774,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17774.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3126,17776,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17776.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3127,17778,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17778.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3128,17780,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17780.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3129,17782,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17782.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3130,17784,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17784.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3131,17786,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17786.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3132,17788,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17788.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3133,17790,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17790.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3134,17792,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17792.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3135,17794,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17794.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3136,17796,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17796.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3137,17798,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17798.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3138,17800,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17800.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3139,17802,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17802.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3140,17804,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17804.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3141,17806,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17806.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3142,17808,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17808.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
3143,17810,/nas/public/dataset/dresden/natural/jpeg/Nikon_D200_1_17810.JPG,Nikon_D200_1,Nikon_D200,Nikon,2592,3872,3
